# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:27:01 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21345
#
# GSL_RNG_SEED = 22104
# GSL generator type: mt19937
# GSL first value = 3819389776
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 1000
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1600
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 0.382416450134328
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25600 bytes (1600 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.04826725605395137
#Info:  max work in sample  0.06318026453962695
#Info: dW  =  8.125E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 50000
#Info: cycle 100000
WDIS_100000  RTP  322  -0.0388375  100000  2030769.230769231  -0.01306851678826108
WDIS_100000  RTP  323  -0.03875625000000001  100000  1883076.923076923  -0.01306851678826108
WDIS_100000  RTP  324  -0.038675  100000  2030769.230769231  -0.01306851678826108
WDIS_100000  RTP  325  -0.03859375  100000  1993846.153846154  -0.01306851678826108
WDIS_100000  RTP  326  -0.03851250000000001  100000  2006153.846153846  -0.01306851678826108
WDIS_100000  RTP  327  -0.03843125  100000  2043076.923076923  -0.01306851678826108
WDIS_100000  RTP  328  -0.03835  100000  1772307.692307692  -0.01306851678826108
WDIS_100000  RTP  329  -0.03826875  100000  1673846.153846154  -0.01306851678826108
WDIS_100000  RTP  330  -0.0381875  100000  1809230.769230769  -0.01306851678826108
WDIS_100000  RTP  331  -0.03810625000000001  100000  1760000  -0.01306851678826108
WDIS_100000  RTP  332  -0.038025  100000  1969230.769230769  -0.01306851678826108
WDIS_100000  RTP  333  -0.03794375  100000  1723076.923076923  -0.01306851678826108
WDIS_100000  RTP  334  -0.03786250000000001  100000  1907692.307692308  -0.01306851678826108
WDIS_100000  RTP  335  -0.03778125  100000  1784615.384615385  -0.01306851678826108
WDIS_100000  RTP  336  -0.0377  100000  1673846.153846154  -0.01306851678826108
WDIS_100000  RTP  337  -0.03761875000000001  100000  1686153.846153846  -0.01306851678826108
WDIS_100000  RTP  338  -0.0375375  100000  1575384.615384615  -0.01306851678826108
WDIS_100000  RTP  339  -0.03745625  100000  1600000  -0.01306851678826108
WDIS_100000  RTP  340  -0.03737500000000001  100000  1907692.307692308  -0.01306851678826108
WDIS_100000  RTP  341  -0.03729375  100000  1784615.384615385  -0.01306851678826108
WDIS_100000  RTP  342  -0.0372125  100000  1784615.384615385  -0.01306851678826108
WDIS_100000  RTP  343  -0.03713125  100000  1636923.076923077  -0.01306851678826108
WDIS_100000  RTP  344  -0.03705  100000  1870769.230769231  -0.01306851678826108
WDIS_100000  RTP  345  -0.03696875000000001  100000  1747692.307692308  -0.01306851678826108
WDIS_100000  RTP  346  -0.0368875  100000  1956923.076923077  -0.01306851678826108
WDIS_100000  RTP  347  -0.03680625  100000  1661538.461538462  -0.01306851678826108
WDIS_100000  RTP  348  -0.03672500000000001  100000  1772307.692307692  -0.01306851678826108
WDIS_100000  RTP  349  -0.03664375  100000  1624615.384615385  -0.01306851678826108
WDIS_100000  RTP  350  -0.0365625  100000  1489230.769230769  -0.01306851678826108
WDIS_100000  RTP  351  -0.03648125000000001  100000  1821538.461538462  -0.01306851678826108
WDIS_100000  RTP  352  -0.0364  100000  1575384.615384615  -0.01306851678826108
WDIS_100000  RTP  353  -0.03631875  100000  2080000  -0.01306851678826108
WDIS_100000  RTP  354  -0.03623750000000001  100000  1747692.307692308  -0.01306851678826108
WDIS_100000  RTP  355  -0.03615625  100000  1698461.538461539  -0.01306851678826108
WDIS_100000  RTP  356  -0.036075  100000  1883076.923076923  -0.01306851678826108
WDIS_100000  RTP  357  -0.03599375  100000  1735384.615384615  -0.01306851678826108
WDIS_100000  RTP  358  -0.0359125  100000  1612307.692307692  -0.01306851678826108
WDIS_100000  RTP  359  -0.03583125  100000  1489230.769230769  -0.01306851678826108
WDIS_100000  RTP  360  -0.03575  100000  1858461.538461539  -0.01306851678826108
WDIS_100000  RTP  361  -0.03566875  100000  1464615.384615385  -0.01306851678826108
WDIS_100000  RTP  362  -0.03558750000000001  100000  1710769.230769231  -0.01306851678826108
WDIS_100000  RTP  363  -0.03550625  100000  1353846.153846154  -0.01306851678826108
WDIS_100000  RTP  364  -0.03542500000000001  100000  1513846.153846154  -0.01306851678826108
WDIS_100000  RTP  365  -0.03534375000000001  100000  1710769.230769231  -0.01306851678826108
WDIS_100000  RTP  366  -0.0352625  100000  1735384.615384615  -0.01306851678826108
WDIS_100000  RTP  367  -0.03518125  100000  1550769.230769231  -0.01306851678826108
WDIS_100000  RTP  368  -0.03510000000000001  100000  1698461.538461539  -0.01306851678826108
WDIS_100000  RTP  369  -0.03501875  100000  1501538.461538462  -0.01306851678826108
WDIS_100000  RTP  370  -0.0349375  100000  1612307.692307692  -0.01306851678826108
WDIS_100000  RTP  371  -0.03485625000000001  100000  1600000  -0.01306851678826108
WDIS_100000  RTP  372  -0.034775  100000  1883076.923076923  -0.01306851678826108
WDIS_100000  RTP  373  -0.03469375  100000  1587692.307692308  -0.01306851678826108
WDIS_100000  RTP  374  -0.0346125  100000  1600000  -0.01306851678826108
WDIS_100000  RTP  375  -0.03453125  100000  1723076.923076923  -0.01306851678826108
WDIS_100000  RTP  376  -0.03445000000000001  100000  1710769.230769231  -0.01306851678826108
WDIS_100000  RTP  377  -0.03436875  100000  1587692.307692308  -0.01306851678826108
WDIS_100000  RTP  378  -0.0342875  100000  1649230.769230769  -0.01306851678826108
WDIS_100000  RTP  379  -0.03420625000000001  100000  1550769.230769231  -0.01306851678826108
WDIS_100000  RTP  380  -0.034125  100000  1784615.384615385  -0.01306851678826108
WDIS_100000  RTP  381  -0.03404375  100000  1612307.692307692  -0.01306851678826108
WDIS_100000  RTP  382  -0.03396250000000001  100000  1464615.384615385  -0.01306851678826108
WDIS_100000  RTP  383  -0.03388125  100000  1575384.615384615  -0.01306851678826108
WDIS_100000  RTP  384  -0.0338  100000  1649230.769230769  -0.01306851678826108
WDIS_100000  RTP  385  -0.03371875000000001  100000  1366153.846153846  -0.01306851678826108
WDIS_100000  RTP  386  -0.0336375  100000  1452307.692307692  -0.01306851678826108
WDIS_100000  RTP  387  -0.03355625  100000  1563076.923076923  -0.01306851678826108
WDIS_100000  RTP  388  -0.033475  100000  1735384.615384615  -0.01306851678826108
WDIS_100000  RTP  389  -0.03339375000000001  100000  1329230.769230769  -0.01306851678826108
WDIS_100000  RTP  390  -0.0333125  100000  1403076.923076923  -0.01306851678826108
WDIS_100000  RTP  391  -0.03323125  100000  1895384.615384615  -0.01306851678826108
WDIS_100000  RTP  392  -0.03315000000000001  100000  1415384.615384615  -0.01306851678826108
WDIS_100000  RTP  393  -0.03306875  100000  1587692.307692308  -0.01306851678826108
WDIS_100000  RTP  394  -0.0329875  100000  1415384.615384615  -0.01306851678826108
WDIS_100000  RTP  395  -0.03290625  100000  1698461.538461539  -0.01306851678826108
WDIS_100000  RTP  396  -0.03282500000000001  100000  1255384.615384615  -0.01306851678826108
WDIS_100000  RTP  397  -0.03274375  100000  1353846.153846154  -0.01306851678826108
WDIS_100000  RTP  398  -0.0326625  100000  1563076.923076923  -0.01306851678826108
WDIS_100000  RTP  399  -0.03258125000000001  100000  1427692.307692308  -0.01306851678826108
WDIS_100000  RTP  400  -0.0325  100000  1452307.692307692  -0.01306851678826108
WDIS_100000  RTP  401  -0.03241875  100000  1476923.076923077  -0.01306851678826108
WDIS_100000  RTP  402  -0.03233750000000001  100000  1538461.538461539  -0.01306851678826108
WDIS_100000  RTP  403  -0.03225625000000001  100000  1772307.692307692  -0.01306851678826108
WDIS_100000  RTP  404  -0.032175  100000  1427692.307692308  -0.01306851678826108
WDIS_100000  RTP  405  -0.03209375  100000  1661538.461538462  -0.01306851678826108
WDIS_100000  RTP  406  -0.03201250000000001  100000  1612307.692307692  -0.01306851678826108
WDIS_100000  RTP  407  -0.03193125  100000  1452307.692307692  -0.01306851678826108
WDIS_100000  RTP  408  -0.03185  100000  1218461.538461539  -0.01306851678826108
WDIS_100000  RTP  409  -0.03176875000000001  100000  1513846.153846154  -0.01306851678826108
WDIS_100000  RTP  410  -0.0316875  100000  1563076.923076923  -0.01306851678826108
WDIS_100000  RTP  411  -0.03160625  100000  1464615.384615385  -0.01306851678826108
WDIS_100000  RTP  412  -0.031525  100000  1513846.153846154  -0.01306851678826108
WDIS_100000  RTP  413  -0.03144375000000001  100000  1415384.615384615  -0.01306851678826108
WDIS_100000  RTP  414  -0.0313625  100000  1390769.230769231  -0.01306851678826108
WDIS_100000  RTP  415  -0.03128125  100000  1316923.076923077  -0.01306851678826108
WDIS_100000  RTP  416  -0.03120000000000001  100000  1501538.461538462  -0.01306851678826108
WDIS_100000  RTP  417  -0.03111875  100000  1698461.538461539  -0.01306851678826108
WDIS_100000  RTP  418  -0.0310375  100000  1489230.769230769  -0.01306851678826108
WDIS_100000  RTP  419  -0.03095625  100000  1353846.153846154  -0.01306851678826108
WDIS_100000  RTP  420  -0.03087500000000001  100000  1464615.384615385  -0.01306851678826108
WDIS_100000  RTP  421  -0.03079375  100000  1378461.538461539  -0.01306851678826108
WDIS_100000  RTP  422  -0.0307125  100000  1452307.692307692  -0.01306851678826108
WDIS_100000  RTP  423  -0.03063125000000001  100000  1366153.846153846  -0.01306851678826108
WDIS_100000  RTP  424  -0.03055  100000  1378461.538461539  -0.01306851678826108
WDIS_100000  RTP  425  -0.03046875  100000  1563076.923076923  -0.01306851678826108
WDIS_100000  RTP  426  -0.0303875  100000  1624615.384615385  -0.01306851678826108
WDIS_100000  RTP  427  -0.03030625000000001  100000  1329230.769230769  -0.01306851678826108
WDIS_100000  RTP  428  -0.030225  100000  1476923.076923077  -0.01306851678826108
WDIS_100000  RTP  429  -0.03014375  100000  1513846.153846154  -0.01306851678826108
WDIS_100000  RTP  430  -0.03006250000000001  100000  1563076.923076923  -0.01306851678826108
WDIS_100000  RTP  431  -0.02998125  100000  1292307.692307692  -0.01306851678826108
WDIS_100000  RTP  432  -0.0299  100000  1329230.769230769  -0.01306851678826108
WDIS_100000  RTP  433  -0.02981875  100000  1218461.538461539  -0.01306851678826108
WDIS_100000  RTP  434  -0.02973750000000001  100000  1403076.923076923  -0.01306851678826108
WDIS_100000  RTP  435  -0.02965625  100000  1600000  -0.01306851678826108
WDIS_100000  RTP  436  -0.029575  100000  1464615.384615385  -0.01306851678826108
WDIS_100000  RTP  437  -0.02949375000000001  100000  1390769.230769231  -0.01306851678826108
WDIS_100000  RTP  438  -0.0294125  100000  1304615.384615385  -0.01306851678826108
WDIS_100000  RTP  439  -0.02933125  100000  1366153.846153846  -0.01306851678826108
WDIS_100000  RTP  440  -0.02925000000000001  100000  1292307.692307692  -0.01306851678826108
WDIS_100000  RTP  441  -0.02916875000000001  100000  1415384.615384615  -0.01306851678826108
WDIS_100000  RTP  442  -0.0290875  100000  1415384.615384615  -0.01306851678826108
WDIS_100000  RTP  443  -0.02900625  100000  1341538.461538462  -0.01306851678826108
WDIS_100000  RTP  444  -0.02892500000000001  100000  1464615.384615385  -0.01306851678826108
WDIS_100000  RTP  445  -0.02884375  100000  1341538.461538462  -0.01306851678826108
WDIS_100000  RTP  446  -0.0287625  100000  1366153.846153846  -0.01306851678826108
WDIS_100000  RTP  447  -0.02868125000000001  100000  1353846.153846154  -0.01306851678826108
WDIS_100000  RTP  448  -0.0286  100000  1464615.384615385  -0.01306851678826108
WDIS_100000  RTP  449  -0.02851875  100000  1403076.923076923  -0.01306851678826108
WDIS_100000  RTP  450  -0.0284375  100000  1230769.230769231  -0.01306851678826108
WDIS_100000  RTP  451  -0.02835625000000001  100000  1489230.769230769  -0.01306851678826108
WDIS_100000  RTP  452  -0.028275  100000  1329230.769230769  -0.01306851678826108
WDIS_100000  RTP  453  -0.02819375  100000  1378461.538461539  -0.01306851678826108
WDIS_100000  RTP  454  -0.02811250000000001  100000  1366153.846153846  -0.01306851678826108
WDIS_100000  RTP  455  -0.02803125  100000  1378461.538461539  -0.01306851678826108
WDIS_100000  RTP  456  -0.02795  100000  1193846.153846154  -0.01306851678826108
WDIS_100000  RTP  457  -0.02786875  100000  1329230.769230769  -0.01306851678826108
WDIS_100000  RTP  458  -0.02778750000000001  100000  1501538.461538462  -0.01306851678826108
WDIS_100000  RTP  459  -0.02770625  100000  1427692.307692308  -0.01306851678826108
WDIS_100000  RTP  460  -0.027625  100000  1476923.076923077  -0.01306851678826108
WDIS_100000  RTP  461  -0.02754375000000001  100000  1390769.230769231  -0.01306851678826108
WDIS_100000  RTP  462  -0.0274625  100000  1292307.692307692  -0.01306851678826108
WDIS_100000  RTP  463  -0.02738125  100000  1243076.923076923  -0.01306851678826108
WDIS_100000  RTP  464  -0.0273  100000  1230769.230769231  -0.01306851678826108
WDIS_100000  RTP  465  -0.02721875000000001  100000  1267692.307692308  -0.01306851678826108
WDIS_100000  RTP  466  -0.0271375  100000  1292307.692307692  -0.01306851678826108
WDIS_100000  RTP  467  -0.02705625  100000  1304615.384615385  -0.01306851678826108
WDIS_100000  RTP  468  -0.02697500000000001  100000  1267692.307692308  -0.01306851678826108
WDIS_100000  RTP  469  -0.02689375  100000  1193846.153846154  -0.01306851678826108
WDIS_100000  RTP  470  -0.0268125  100000  1193846.153846154  -0.01306851678826108
WDIS_100000  RTP  471  -0.02673125000000001  100000  1218461.538461539  -0.01306851678826108
WDIS_100000  RTP  472  -0.02665000000000001  100000  1255384.615384615  -0.01306851678826108
WDIS_100000  RTP  473  -0.02656875  100000  1230769.230769231  -0.01306851678826108
WDIS_100000  RTP  474  -0.0264875  100000  1169230.769230769  -0.01306851678826108
WDIS_100000  RTP  475  -0.02640625000000001  100000  1501538.461538462  -0.01306851678826108
WDIS_100000  RTP  476  -0.026325  100000  1132307.692307692  -0.01306851678826108
WDIS_100000  RTP  477  -0.02624375  100000  1206153.846153846  -0.01306851678826108
WDIS_100000  RTP  478  -0.02616250000000001  100000  1329230.769230769  -0.01306851678826108
WDIS_100000  RTP  479  -0.02608125000000001  100000  1107692.307692308  -0.01306851678826108
WDIS_100000  RTP  480  -0.026  100000  1292307.692307692  -0.01306851678826108
WDIS_100000  RTP  481  -0.02591875  100000  1230769.230769231  -0.01306851678826108
WDIS_100000  RTP  482  -0.02583750000000001  100000  1033846.153846154  -0.01306851678826108
WDIS_100000  RTP  483  -0.02575625  100000  1427692.307692308  -0.01306851678826108
WDIS_100000  RTP  484  -0.025675  100000  1267692.307692308  -0.01306851678826108
WDIS_100000  RTP  485  -0.02559375000000001  100000  1427692.307692308  -0.01306851678826108
WDIS_100000  RTP  486  -0.02551250000000001  100000  1144615.384615385  -0.01306851678826108
WDIS_100000  RTP  487  -0.02543125  100000  1230769.230769231  -0.01306851678826108
WDIS_100000  RTP  488  -0.02535  100000  1132307.692307692  -0.01306851678826108
WDIS_100000  RTP  489  -0.02526875000000001  100000  1366153.846153846  -0.01306851678826108
WDIS_100000  RTP  490  -0.0251875  100000  1156923.076923077  -0.01306851678826108
WDIS_100000  RTP  491  -0.02510625  100000  1415384.615384615  -0.01306851678826108
WDIS_100000  RTP  492  -0.02502500000000001  100000  1329230.769230769  -0.01306851678826108
WDIS_100000  RTP  493  -0.02494375  100000  1452307.692307692  -0.01306851678826108
WDIS_100000  RTP  494  -0.0248625  100000  1083076.923076923  -0.01306851678826108
WDIS_100000  RTP  495  -0.02478125  100000  1230769.230769231  -0.01306851678826108
WDIS_100000  RTP  496  -0.02470000000000001  100000  1280000  -0.01306851678826108
WDIS_100000  RTP  497  -0.02461875  100000  1304615.384615385  -0.01306851678826108
WDIS_100000  RTP  498  -0.0245375  100000  1452307.692307692  -0.01306851678826108
WDIS_100000  RTP  499  -0.02445625000000001  100000  1193846.153846154  -0.01306851678826108
WDIS_100000  RTP  500  -0.024375  100000  1132307.692307692  -0.01306851678826108
WDIS_100000  RTP  501  -0.02429375  100000  1193846.153846154  -0.01306851678826108
WDIS_100000  RTP  502  -0.0242125  100000  1526153.846153846  -0.01306851678826108
WDIS_100000  RTP  503  -0.02413125000000001  100000  1304615.384615385  -0.01306851678826108
WDIS_100000  RTP  504  -0.02405  100000  972307.6923076924  -0.01306851678826108
WDIS_100000  RTP  505  -0.02396875  100000  1193846.153846154  -0.01306851678826108
WDIS_100000  RTP  506  -0.02388750000000001  100000  1095384.615384615  -0.01306851678826108
WDIS_100000  RTP  507  -0.02380625  100000  1329230.769230769  -0.01306851678826108
WDIS_100000  RTP  508  -0.023725  100000  1243076.923076923  -0.01306851678826108
WDIS_100000  RTP  509  -0.02364375000000001  100000  1156923.076923077  -0.01306851678826108
WDIS_100000  RTP  510  -0.02356250000000001  100000  1193846.153846154  -0.01306851678826108
WDIS_100000  RTP  511  -0.02348125  100000  1058461.538461539  -0.01306851678826108
WDIS_100000  RTP  512  -0.0234  100000  1144615.384615385  -0.01306851678826108
WDIS_100000  RTP  513  -0.02331875000000001  100000  1033846.153846154  -0.01306851678826108
WDIS_100000  RTP  514  -0.0232375  100000  824615.3846153847  -0.01306851678826108
WDIS_100000  RTP  515  -0.02315625  100000  898461.5384615385  -0.01306851678826108
WDIS_100000  RTP  516  -0.02307500000000001  100000  1120000  -0.01306851678826108
WDIS_100000  RTP  517  -0.02299375000000001  100000  1243076.923076923  -0.01306851678826108
WDIS_100000  RTP  518  -0.0229125  100000  1230769.230769231  -0.01306851678826108
WDIS_100000  RTP  519  -0.02283125  100000  960000  -0.01306851678826108
WDIS_100000  RTP  520  -0.02275000000000001  100000  1169230.769230769  -0.01306851678826108
WDIS_100000  RTP  521  -0.02266875  100000  1095384.615384615  -0.01306851678826108
WDIS_100000  RTP  522  -0.0225875  100000  1144615.384615385  -0.01306851678826108
WDIS_100000  RTP  523  -0.02250625000000001  100000  1033846.153846154  -0.01306851678826108
WDIS_100000  RTP  524  -0.02242500000000001  100000  960000  -0.01306851678826108
WDIS_100000  RTP  525  -0.02234375  100000  1280000  -0.01306851678826108
WDIS_100000  RTP  526  -0.0222625  100000  1095384.615384615  -0.01306851678826108
WDIS_100000  RTP  527  -0.02218125000000001  100000  1132307.692307692  -0.01306851678826108
WDIS_100000  RTP  528  -0.0221  100000  1083076.923076923  -0.01306851678826108
WDIS_100000  RTP  529  -0.02201875  100000  960000  -0.01306851678826108
WDIS_100000  RTP  530  -0.02193750000000001  100000  984615.3846153847  -0.01306851678826108
WDIS_100000  RTP  531  -0.02185625000000001  100000  1083076.923076923  -0.01306851678826108
WDIS_100000  RTP  532  -0.021775  100000  996923.076923077  -0.01306851678826108
WDIS_100000  RTP  533  -0.02169375  100000  1230769.230769231  -0.01306851678826108
WDIS_100000  RTP  534  -0.02161250000000001  100000  1169230.769230769  -0.01306851678826108
WDIS_100000  RTP  535  -0.02153125  100000  1120000  -0.01306851678826108
WDIS_100000  RTP  536  -0.02145  100000  1169230.769230769  -0.01306851678826108
WDIS_100000  RTP  537  -0.02136875000000001  100000  1329230.769230769  -0.01306851678826108
WDIS_100000  RTP  538  -0.0212875  100000  1255384.615384615  -0.01306851678826108
WDIS_100000  RTP  539  -0.02120625  100000  1280000  -0.01306851678826108
WDIS_100000  RTP  540  -0.021125  100000  1070769.230769231  -0.01306851678826108
WDIS_100000  RTP  541  -0.02104375000000001  100000  1095384.615384615  -0.01306851678826108
WDIS_100000  RTP  542  -0.0209625  100000  1132307.692307692  -0.01306851678826108
WDIS_100000  RTP  543  -0.02088125  100000  923076.9230769231  -0.01306851678826108
WDIS_100000  RTP  544  -0.02080000000000001  100000  824615.3846153847  -0.01306851678826108
WDIS_100000  RTP  545  -0.02071875  100000  1169230.769230769  -0.01306851678826108
WDIS_100000  RTP  546  -0.0206375  100000  1058461.538461539  -0.01306851678826108
WDIS_100000  RTP  547  -0.02055625000000001  100000  1181538.461538462  -0.01306851678826108
WDIS_100000  RTP  548  -0.02047500000000001  100000  1206153.846153846  -0.01306851678826108
WDIS_100000  RTP  549  -0.02039375  100000  1169230.769230769  -0.01306851678826108
WDIS_100000  RTP  550  -0.0203125  100000  1267692.307692308  -0.01306851678826108
WDIS_100000  RTP  551  -0.02023125000000001  100000  972307.6923076924  -0.01306851678826108
WDIS_100000  RTP  552  -0.02015  100000  1058461.538461539  -0.01306851678826108
WDIS_100000  RTP  553  -0.02006875  100000  1193846.153846154  -0.01306851678826108
WDIS_100000  RTP  554  -0.01998750000000001  100000  1107692.307692308  -0.01306851678826108
WDIS_100000  RTP  555  -0.01990625000000001  100000  1083076.923076923  -0.01306851678826108
WDIS_100000  RTP  556  -0.019825  100000  1316923.076923077  -0.01306851678826108
WDIS_100000  RTP  557  -0.01974375  100000  947692.3076923077  -0.01306851678826108
WDIS_100000  RTP  558  -0.01966250000000001  100000  1156923.076923077  -0.01306851678826108
WDIS_100000  RTP  559  -0.01958125  100000  1193846.153846154  -0.01306851678826108
WDIS_100000  RTP  560  -0.0195  100000  947692.3076923077  -0.01306851678826108
WDIS_100000  RTP  561  -0.01941875000000001  100000  1009230.769230769  -0.01306851678826108
WDIS_100000  RTP  562  -0.01933750000000001  100000  1033846.153846154  -0.01306851678826108
WDIS_100000  RTP  563  -0.01925625  100000  1181538.461538462  -0.01306851678826108
WDIS_100000  RTP  564  -0.019175  100000  1009230.769230769  -0.01306851678826108
WDIS_100000  RTP  565  -0.01909375000000001  100000  1120000  -0.01306851678826108
WDIS_100000  RTP  566  -0.0190125  100000  1181538.461538462  -0.01306851678826108
WDIS_100000  RTP  567  -0.01893125  100000  1120000  -0.01306851678826108
WDIS_100000  RTP  568  -0.01885000000000001  100000  1107692.307692308  -0.01306851678826108
