# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:46:53 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50127
#
# GSL_RNG_SEED = 11031
# GSL generator type: mt19937
# GSL first value = 348271605
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: RTP (Run-and-Tumble Particle) 
#Info: self-propulsion v = 0.2
#Info: tumbling rate alpha = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.02387501618833449
#Info:  max work in sample  0.03481497140129777
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_50000  RTP  329  -0.02655934511525  50000  0  -0.004999999989694233
WDIS_50000  RTP  330  -0.0265032944925  50000  0  -0.004999999989694233
WDIS_50000  RTP  331  -0.02644724386975  50000  0  -0.004999999989694233
WDIS_50000  RTP  332  -0.026391193247  50000  0  -0.004999999989694233
WDIS_50000  RTP  333  -0.02633514262425  50000  0  -0.004999999989694233
WDIS_50000  RTP  334  -0.0262790920015  50000  0  -0.004999999989694233
WDIS_50000  RTP  335  -0.02622304137875  50000  0  -0.004999999989694233
WDIS_50000  RTP  336  -0.026166990756  50000  0  -0.004999999989694233
WDIS_50000  RTP  337  -0.02611094013325  50000  0  -0.004999999989694233
WDIS_50000  RTP  338  -0.0260548895105  50000  0  -0.004999999989694233
WDIS_50000  RTP  339  -0.02599883888775  50000  0  -0.004999999989694233
WDIS_50000  RTP  340  -0.025942788265  50000  0  -0.004999999989694233
WDIS_50000  RTP  341  -0.02588673764225  50000  0  -0.004999999989694233
WDIS_50000  RTP  342  -0.0258306870195  50000  0  -0.004999999989694233
WDIS_50000  RTP  343  -0.02577463639675  50000  0  -0.004999999989694233
WDIS_50000  RTP  344  -0.025718585774  50000  0  -0.004999999989694233
WDIS_50000  RTP  345  -0.02566253515125  50000  0  -0.004999999989694233
WDIS_50000  RTP  346  -0.0256064845285  50000  0  -0.004999999989694233
WDIS_50000  RTP  347  -0.02555043390575  50000  0  -0.004999999989694233
WDIS_50000  RTP  348  -0.025494383283  50000  0  -0.004999999989694233
WDIS_50000  RTP  349  -0.02543833266025  50000  0  -0.004999999989694233
WDIS_50000  RTP  350  -0.0253822820375  50000  0  -0.004999999989694233
WDIS_50000  RTP  351  -0.02532623141475  50000  0  -0.004999999989694233
WDIS_50000  RTP  352  -0.025270180792  50000  0  -0.004999999989694233
WDIS_50000  RTP  353  -0.02521413016925  50000  0  -0.004999999989694233
WDIS_50000  RTP  354  -0.0251580795465  50000  0  -0.004999999989694233
WDIS_50000  RTP  355  -0.02510202892375  50000  0  -0.004999999989694233
WDIS_50000  RTP  356  -0.025045978301  50000  0  -0.004999999989694233
WDIS_50000  RTP  357  -0.02498992767825  50000  0  -0.004999999989694233
WDIS_50000  RTP  358  -0.0249338770555  50000  0  -0.004999999989694233
WDIS_50000  RTP  359  -0.02487782643275  50000  0  -0.004999999989694233
WDIS_50000  RTP  360  -0.02482177581  50000  0  -0.004999999989694233
WDIS_50000  RTP  361  -0.02476572518725  50000  0  -0.004999999989694233
WDIS_50000  RTP  362  -0.0247096745645  50000  0  -0.004999999989694233
WDIS_50000  RTP  363  -0.02465362394175  50000  0  -0.004999999989694233
WDIS_50000  RTP  364  -0.024597573319  50000  0  -0.004999999989694233
WDIS_50000  RTP  365  -0.02454152269625  50000  0  -0.004999999989694233
WDIS_50000  RTP  366  -0.0244854720735  50000  0  -0.004999999989694233
WDIS_50000  RTP  367  -0.02442942145075  50000  0  -0.004999999989694233
WDIS_50000  RTP  368  -0.024373370828  50000  0  -0.004999999989694233
WDIS_50000  RTP  369  -0.02431732020525  50000  0  -0.004999999989694233
WDIS_50000  RTP  370  -0.0242612695825  50000  0  -0.004999999989694233
WDIS_50000  RTP  371  -0.02420521895975  50000  0  -0.004999999989694233
WDIS_50000  RTP  372  -0.024149168337  50000  0  -0.004999999989694233
WDIS_50000  RTP  373  -0.02409311771425  50000  0  -0.004999999989694233
WDIS_50000  RTP  374  -0.0240370670915  50000  0  -0.004999999989694233
WDIS_50000  RTP  375  -0.02398101646875  50000  0  -0.004999999989694233
WDIS_50000  RTP  376  -0.023924965846  50000  2444219.051964057  -0.004999999989694233
WDIS_50000  RTP  377  -0.02386891522325  50000  7421862.23078137  -0.004999999989694233
WDIS_50000  RTP  378  -0.0238128646005  50000  5941057.987620664  -0.004999999989694233
WDIS_50000  RTP  379  -0.02375681397775  50000  4834915.058994594  -0.004999999989694233
WDIS_50000  RTP  380  -0.023700763355  50000  4549458.819349157  -0.004999999989694233
WDIS_50000  RTP  381  -0.02364471273225  50000  4264002.57970372  -0.004999999989694233
WDIS_50000  RTP  382  -0.0235886621095  50000  4067751.414947482  -0.004999999989694233
WDIS_50000  RTP  383  -0.02353261148675  50000  3978546.340058282  -0.004999999989694233
WDIS_50000  RTP  384  -0.023476560864  50000  3871500.250191243  -0.004999999989694233
WDIS_50000  RTP  385  -0.02342051024125  50000  3675249.085435005  -0.004999999989694233
WDIS_50000  RTP  386  -0.0233644596185  50000  3800136.190279884  -0.004999999989694233
WDIS_50000  RTP  387  -0.02330840899575  50000  3550361.980590127  -0.004999999989694233
WDIS_50000  RTP  388  -0.023252358373  50000  3407633.860767408  -0.004999999989694233
WDIS_50000  RTP  389  -0.02319630775025  50000  3050813.561210611  -0.004999999989694233
WDIS_50000  RTP  390  -0.0231402571275  50000  3193541.68103333  -0.004999999989694233
WDIS_50000  RTP  391  -0.02308420650475  50000  3068654.576188451  -0.004999999989694233
WDIS_50000  RTP  392  -0.023028155882  50000  3211382.69601117  -0.004999999989694233
WDIS_50000  RTP  393  -0.02297210525925  50000  2997290.516277092  -0.004999999989694233
WDIS_50000  RTP  394  -0.0229160546365  50000  3300587.770900369  -0.004999999989694233
WDIS_50000  RTP  395  -0.02286000401375  50000  3032972.546232771  -0.004999999989694233
WDIS_50000  RTP  396  -0.022803953391  50000  3193541.68103333  -0.004999999989694233
WDIS_50000  RTP  397  -0.02274790276825  50000  3193541.68103333  -0.004999999989694233
WDIS_50000  RTP  398  -0.0226918521455  50000  2711834.276631654  -0.004999999989694233
WDIS_50000  RTP  399  -0.02263580152275  50000  2854562.396454373  -0.004999999989694233
WDIS_50000  RTP  400  -0.0225797509  50000  3050813.561210611  -0.004999999989694233
WDIS_50000  RTP  401  -0.02252370027725  50000  2801039.351520854  -0.004999999989694233
WDIS_50000  RTP  402  -0.0224676496545  50000  3086495.591166291  -0.004999999989694233
WDIS_50000  RTP  403  -0.02241159903175  50000  2676152.246675975  -0.004999999989694233
WDIS_50000  RTP  404  -0.022355548409  50000  2711834.276631654  -0.004999999989694233
WDIS_50000  RTP  405  -0.02229949778625  50000  2836721.381476533  -0.004999999989694233
WDIS_50000  RTP  406  -0.0222434471635  50000  2908085.441387893  -0.004999999989694233
WDIS_50000  RTP  407  -0.02218739654075  50000  2640470.216720295  -0.004999999989694233
WDIS_50000  RTP  408  -0.022131345918  50000  2765357.321565174  -0.004999999989694233
WDIS_50000  RTP  409  -0.02207529529525  50000  2676152.246675975  -0.004999999989694233
WDIS_50000  RTP  410  -0.0220192446725  50000  2123080.78236294  -0.004999999989694233
WDIS_50000  RTP  411  -0.02196319404975  50000  2533424.126853256  -0.004999999989694233
WDIS_50000  RTP  412  -0.021907143427  50000  2801039.351520854  -0.004999999989694233
WDIS_50000  RTP  413  -0.02185109280425  50000  2747516.306587334  -0.004999999989694233
WDIS_50000  RTP  414  -0.0217950421815  50000  2337172.962097018  -0.004999999989694233
WDIS_50000  RTP  415  -0.02173899155875  50000  2711834.276631654  -0.004999999989694233
WDIS_50000  RTP  416  -0.021682940936  50000  2355013.977074858  -0.004999999989694233
WDIS_50000  RTP  417  -0.02162689031325  50000  2551265.141831096  -0.004999999989694233
WDIS_50000  RTP  418  -0.0215708396905  50000  2247967.887207819  -0.004999999989694233
WDIS_50000  RTP  419  -0.02151478906775  50000  2729675.291609494  -0.004999999989694233
WDIS_50000  RTP  420  -0.021458738445  50000  2622629.201742455  -0.004999999989694233
WDIS_50000  RTP  421  -0.02140268782225  50000  2230126.872229979  -0.004999999989694233
WDIS_50000  RTP  422  -0.0213466371995  50000  2462060.066941897  -0.004999999989694233
WDIS_50000  RTP  423  -0.02129058657675  50000  2247967.887207819  -0.004999999989694233
WDIS_50000  RTP  424  -0.021234535954  50000  2479901.081919737  -0.004999999989694233
WDIS_50000  RTP  425  -0.02117848533125  50000  2123080.78236294  -0.004999999989694233
WDIS_50000  RTP  426  -0.0211224347085  50000  2176603.827296459  -0.004999999989694233
WDIS_50000  RTP  427  -0.02106638408575  50000  1873306.572673182  -0.004999999989694233
WDIS_50000  RTP  428  -0.021010333463  50000  2337172.962097018  -0.004999999989694233
WDIS_50000  RTP  429  -0.02095428284025  50000  2355013.977074858  -0.004999999989694233
WDIS_50000  RTP  430  -0.0208982322175  50000  2551265.141831096  -0.004999999989694233
WDIS_50000  RTP  431  -0.02084218159475  50000  2158762.81231862  -0.004999999989694233
WDIS_50000  RTP  432  -0.020786130972  50000  1998193.677518061  -0.004999999989694233
WDIS_50000  RTP  433  -0.02073008034925  50000  2140921.79734078  -0.004999999989694233
WDIS_50000  RTP  434  -0.0206740297265  50000  2444219.051964057  -0.004999999989694233
WDIS_50000  RTP  435  -0.02061797910375  50000  2337172.962097018  -0.004999999989694233
WDIS_50000  RTP  436  -0.020561928481  50000  1908988.602628862  -0.004999999989694233
WDIS_50000  RTP  437  -0.02050587785825  50000  2123080.78236294  -0.004999999989694233
WDIS_50000  RTP  438  -0.0204498272355  50000  2390696.007030537  -0.004999999989694233
WDIS_50000  RTP  439  -0.02039377661275  50000  2283649.917163498  -0.004999999989694233
WDIS_50000  RTP  440  -0.02033772599  50000  2426378.036986217  -0.004999999989694233
WDIS_50000  RTP  441  -0.02028167536725  50000  2444219.051964057  -0.004999999989694233
WDIS_50000  RTP  442  -0.0202256247445  50000  2033875.707473741  -0.004999999989694233
WDIS_50000  RTP  443  -0.02016957412175  50000  2016034.692495901  -0.004999999989694233
WDIS_50000  RTP  444  -0.020113523499  50000  2212285.857252139  -0.004999999989694233
WDIS_50000  RTP  445  -0.02005747287625  50000  2087398.75240726  -0.004999999989694233
WDIS_50000  RTP  446  -0.0200014222535  50000  2158762.81231862  -0.004999999989694233
WDIS_50000  RTP  447  -0.01994537163075  50000  2230126.872229979  -0.004999999989694233
WDIS_50000  RTP  448  -0.019889321008  50000  2390696.007030537  -0.004999999989694233
WDIS_50000  RTP  449  -0.01983327038525  50000  2033875.707473741  -0.004999999989694233
WDIS_50000  RTP  450  -0.0197772197625  50000  1873306.572673182  -0.004999999989694233
WDIS_50000  RTP  451  -0.01972116913975  50000  2194444.842274299  -0.004999999989694233
WDIS_50000  RTP  452  -0.019665118517  50000  2033875.707473741  -0.004999999989694233
WDIS_50000  RTP  453  -0.01960906789425  50000  2033875.707473741  -0.004999999989694233
WDIS_50000  RTP  454  -0.0195530172715  50000  1873306.572673182  -0.004999999989694233
WDIS_50000  RTP  455  -0.01949696664875  50000  1677055.407916944  -0.004999999989694233
WDIS_50000  RTP  456  -0.019440916026  50000  1962511.647562381  -0.004999999989694233
WDIS_50000  RTP  457  -0.01938486540325  50000  2158762.81231862  -0.004999999989694233
WDIS_50000  RTP  458  -0.0193288147805  50000  1926829.617606702  -0.004999999989694233
WDIS_50000  RTP  459  -0.01927276415775  50000  2176603.827296459  -0.004999999989694233
WDIS_50000  RTP  460  -0.019216713535  50000  1998193.677518061  -0.004999999989694233
WDIS_50000  RTP  461  -0.01916066291225  50000  2123080.78236294  -0.004999999989694233
WDIS_50000  RTP  462  -0.0191046122895  50000  1855465.557695343  -0.004999999989694233
WDIS_50000  RTP  463  -0.01904856166675  50000  1855465.557695343  -0.004999999989694233
WDIS_50000  RTP  464  -0.018992511044  50000  2283649.917163498  -0.004999999989694233
WDIS_50000  RTP  465  -0.01893646042125  50000  2051716.722451581  -0.004999999989694233
WDIS_50000  RTP  466  -0.0188804097985  50000  2283649.917163498  -0.004999999989694233
WDIS_50000  RTP  467  -0.01882435917575  50000  2140921.79734078  -0.004999999989694233
WDIS_50000  RTP  468  -0.018768308553  50000  1908988.602628862  -0.004999999989694233
WDIS_50000  RTP  469  -0.01871225793025  50000  1980352.662540221  -0.004999999989694233
WDIS_50000  RTP  470  -0.0186562073075  50000  2069557.73742942  -0.004999999989694233
WDIS_50000  RTP  471  -0.01860015668475  50000  1962511.647562381  -0.004999999989694233
WDIS_50000  RTP  472  -0.018544106062  50000  1980352.662540221  -0.004999999989694233
WDIS_50000  RTP  473  -0.01848805543925  50000  1534327.288094226  -0.004999999989694233
WDIS_50000  RTP  474  -0.0184320048165  50000  2033875.707473741  -0.004999999989694233
WDIS_50000  RTP  475  -0.01837595419375  50000  1998193.677518061  -0.004999999989694233
WDIS_50000  RTP  476  -0.018319903571  50000  2123080.78236294  -0.004999999989694233
WDIS_50000  RTP  477  -0.01826385294825  50000  2069557.73742942  -0.004999999989694233
WDIS_50000  RTP  478  -0.0182078023255  50000  1659214.392939104  -0.004999999989694233
WDIS_50000  RTP  479  -0.01815175170275  50000  1534327.288094226  -0.004999999989694233
WDIS_50000  RTP  480  -0.01809570108  50000  1677055.407916944  -0.004999999989694233
WDIS_50000  RTP  481  -0.01803965045725  50000  2176603.827296459  -0.004999999989694233
WDIS_50000  RTP  482  -0.0179835998345  50000  1873306.572673182  -0.004999999989694233
WDIS_50000  RTP  483  -0.01792754921175  50000  1659214.392939104  -0.004999999989694233
WDIS_50000  RTP  484  -0.017871498589  50000  1998193.677518061  -0.004999999989694233
WDIS_50000  RTP  485  -0.01781544796625  50000  1766260.482806143  -0.004999999989694233
WDIS_50000  RTP  486  -0.0177593973435  50000  1748419.467828304  -0.004999999989694233
WDIS_50000  RTP  487  -0.01770334672075  50000  1766260.482806143  -0.004999999989694233
WDIS_50000  RTP  488  -0.017647296098  50000  1855465.557695343  -0.004999999989694233
WDIS_50000  RTP  489  -0.01759124547525  50000  2033875.707473741  -0.004999999989694233
WDIS_50000  RTP  490  -0.0175351948525  50000  2105239.7673851  -0.004999999989694233
WDIS_50000  RTP  491  -0.01747914422975  50000  1908988.602628862  -0.004999999989694233
WDIS_50000  RTP  492  -0.017423093607  50000  1730578.452850464  -0.004999999989694233
WDIS_50000  RTP  493  -0.01736704298425  50000  1855465.557695343  -0.004999999989694233
WDIS_50000  RTP  494  -0.0173109923615  50000  1730578.452850464  -0.004999999989694233
WDIS_50000  RTP  495  -0.01725494173875  50000  1659214.392939104  -0.004999999989694233
WDIS_50000  RTP  496  -0.017198891116  50000  1944670.632584542  -0.004999999989694233
WDIS_50000  RTP  497  -0.01714284049325  50000  1819783.527739663  -0.004999999989694233
WDIS_50000  RTP  498  -0.0170867898705  50000  1873306.572673182  -0.004999999989694233
WDIS_50000  RTP  499  -0.01703073924775  50000  1391599.168271507  -0.004999999989694233
WDIS_50000  RTP  500  -0.016974688625  50000  2051716.722451581  -0.004999999989694233
WDIS_50000  RTP  501  -0.01691863800225  50000  1855465.557695343  -0.004999999989694233
WDIS_50000  RTP  502  -0.0168625873795  50000  1748419.467828304  -0.004999999989694233
WDIS_50000  RTP  503  -0.01680653675675  50000  1891147.587651022  -0.004999999989694233
WDIS_50000  RTP  504  -0.016750486134  50000  2016034.692495901  -0.004999999989694233
WDIS_50000  RTP  505  -0.01669443551125  50000  1587850.333027745  -0.004999999989694233
WDIS_50000  RTP  506  -0.0166383848885  50000  1891147.587651022  -0.004999999989694233
WDIS_50000  RTP  507  -0.01658233426575  50000  1998193.677518061  -0.004999999989694233
WDIS_50000  RTP  508  -0.016526283643  50000  1730578.452850464  -0.004999999989694233
WDIS_50000  RTP  509  -0.01647023302025  50000  1373758.153293667  -0.004999999989694233
WDIS_50000  RTP  510  -0.0164141823975  50000  1587850.333027745  -0.004999999989694233
WDIS_50000  RTP  511  -0.01635813177475  50000  1908988.602628862  -0.004999999989694233
WDIS_50000  RTP  512  -0.016302081152  50000  1784101.497783983  -0.004999999989694233
WDIS_50000  RTP  513  -0.01624603052925  50000  1694896.422894784  -0.004999999989694233
WDIS_50000  RTP  514  -0.0161899799065  50000  1730578.452850464  -0.004999999989694233
WDIS_50000  RTP  515  -0.01613392928375  50000  1570009.318049905  -0.004999999989694233
WDIS_50000  RTP  516  -0.016077878661  50000  1944670.632584542  -0.004999999989694233
WDIS_50000  RTP  517  -0.01602182803825  50000  1623532.362983425  -0.004999999989694233
WDIS_50000  RTP  518  -0.0159657774155  50000  1498645.258138546  -0.004999999989694233
WDIS_50000  RTP  519  -0.01590972679275  50000  1766260.482806143  -0.004999999989694233
WDIS_50000  RTP  520  -0.01585367617  50000  1623532.362983425  -0.004999999989694233
WDIS_50000  RTP  521  -0.01579762554725  50000  1677055.407916944  -0.004999999989694233
WDIS_50000  RTP  522  -0.0157415749245  50000  1677055.407916944  -0.004999999989694233
WDIS_50000  RTP  523  -0.01568552430175  50000  1659214.392939104  -0.004999999989694233
WDIS_50000  RTP  524  -0.015629473679  50000  1677055.407916944  -0.004999999989694233
WDIS_50000  RTP  525  -0.01557342305625  50000  1766260.482806143  -0.004999999989694233
WDIS_50000  RTP  526  -0.0155173724335  50000  1730578.452850464  -0.004999999989694233
WDIS_50000  RTP  527  -0.01546132181075  50000  1587850.333027745  -0.004999999989694233
WDIS_50000  RTP  528  -0.015405271188  50000  1427281.198227187  -0.004999999989694233
WDIS_50000  RTP  529  -0.01534922056525  50000  1605691.348005585  -0.004999999989694233
WDIS_50000  RTP  530  -0.0152931699425  50000  1498645.258138546  -0.004999999989694233
WDIS_50000  RTP  531  -0.01523711931975  50000  1712737.437872624  -0.004999999989694233
WDIS_50000  RTP  532  -0.015181068697  50000  1587850.333027745  -0.004999999989694233
WDIS_50000  RTP  533  -0.01512501807425  50000  1462963.228182866  -0.004999999989694233
WDIS_50000  RTP  534  -0.0150689674515  50000  1445122.213205026  -0.004999999989694233
WDIS_50000  RTP  535  -0.01501291682875  50000  1908988.602628862  -0.004999999989694233
WDIS_50000  RTP  536  -0.014956866206  50000  1391599.168271507  -0.004999999989694233
WDIS_50000  RTP  537  -0.01490081558325  50000  1784101.497783983  -0.004999999989694233
WDIS_50000  RTP  538  -0.0148447649605  50000  1391599.168271507  -0.004999999989694233
WDIS_50000  RTP  539  -0.01478871433775  50000  1498645.258138546  -0.004999999989694233
WDIS_50000  RTP  540  -0.014732663715  50000  1338076.123337987  -0.004999999989694233
WDIS_50000  RTP  541  -0.01467661309225  50000  1712737.437872624  -0.004999999989694233
WDIS_50000  RTP  542  -0.0146205624695  50000  1570009.318049905  -0.004999999989694233
WDIS_50000  RTP  543  -0.01456451184675  50000  1944670.632584542  -0.004999999989694233
WDIS_50000  RTP  544  -0.014508461224  50000  1427281.198227187  -0.004999999989694233
WDIS_50000  RTP  545  -0.01445241060125  50000  1587850.333027745  -0.004999999989694233
WDIS_50000  RTP  546  -0.0143963599785  50000  1498645.258138546  -0.004999999989694233
WDIS_50000  RTP  547  -0.01434030935575  50000  1694896.422894784  -0.004999999989694233
WDIS_50000  RTP  548  -0.014284258733  50000  1641373.377961265  -0.004999999989694233
WDIS_50000  RTP  549  -0.01422820811025  50000  1355917.138315827  -0.004999999989694233
WDIS_50000  RTP  550  -0.0141721574875  50000  1677055.407916944  -0.004999999989694233
WDIS_50000  RTP  551  -0.01411610686475  50000  1552168.303072065  -0.004999999989694233
WDIS_50000  RTP  552  -0.014060056242  50000  1605691.348005585  -0.004999999989694233
WDIS_50000  RTP  553  -0.01400400561925  50000  1570009.318049905  -0.004999999989694233
WDIS_50000  RTP  554  -0.0139479549965  50000  1552168.303072065  -0.004999999989694233
WDIS_50000  RTP  555  -0.01389190437375  50000  1730578.452850464  -0.004999999989694233
WDIS_50000  RTP  556  -0.013835853751  50000  1677055.407916944  -0.004999999989694233
WDIS_50000  RTP  557  -0.01377980312825  50000  1552168.303072065  -0.004999999989694233
WDIS_50000  RTP  558  -0.0137237525055  50000  1266712.063426628  -0.004999999989694233
WDIS_50000  RTP  559  -0.01366770188275  50000  1659214.392939104  -0.004999999989694233
WDIS_50000  RTP  560  -0.01361165126  50000  1480804.243160706  -0.004999999989694233
WDIS_50000  RTP  561  -0.01355560063725  50000  1516486.273116386  -0.004999999989694233
WDIS_50000  RTP  562  -0.0134995500145  50000  1516486.273116386  -0.004999999989694233
WDIS_50000  RTP  563  -0.01344349939175  50000  1659214.392939104  -0.004999999989694233
WDIS_50000  RTP  564  -0.013387448769  50000  1355917.138315827  -0.004999999989694233
WDIS_50000  RTP  565  -0.01333139814625  50000  1266712.063426628  -0.004999999989694233
WDIS_50000  RTP  566  -0.0132753475235  50000  1605691.348005585  -0.004999999989694233
WDIS_50000  RTP  567  -0.01321929690075  50000  1231030.033470948  -0.004999999989694233
WDIS_50000  RTP  568  -0.013163246278  50000  1409440.183249347  -0.004999999989694233
WDIS_50000  RTP  569  -0.01310719565525  50000  1409440.183249347  -0.004999999989694233
WDIS_50000  RTP  570  -0.0130511450325  50000  1355917.138315827  -0.004999999989694233
WDIS_50000  RTP  571  -0.01299509440975  50000  1445122.213205026  -0.004999999989694233
WDIS_50000  RTP  572  -0.012939043787  50000  1231030.033470948  -0.004999999989694233
WDIS_50000  RTP  573  -0.01288299316425  50000  1248871.048448788  -0.004999999989694233
WDIS_50000  RTP  574  -0.0128269425415  50000  1391599.168271507  -0.004999999989694233
WDIS_50000  RTP  575  -0.01277089191875  50000  1248871.048448788  -0.004999999989694233
WDIS_50000  RTP  576  -0.012714841296  50000  1266712.063426628  -0.004999999989694233
WDIS_50000  RTP  577  -0.01265879067325  50000  1570009.318049905  -0.004999999989694233
WDIS_50000  RTP  578  -0.0126027400505  50000  1570009.318049905  -0.004999999989694233
WDIS_50000  RTP  579  -0.01254668942775  50000  1338076.123337987  -0.004999999989694233
