# $Header$
# Command: ./eng
# Info: Mon Sep 30 21:57:39 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 21848
#
# GSL_RNG_SEED = 4746
# GSL generator type: mt19937
# GSL first value = 2870076235
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 0.382416
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1738
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.1045980108490353
#Info: persistence time tau = 2.614950271225882
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 27808 bytes (1738 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.2784087793259321
#Info:  max work in sample  0.04652927117034207
#Info: dW  =  0.00021
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
#Info: cycle 75000
#Info: cycle 100000
WDIS_100000  AOUP  317  -0.23343  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  318  -0.23322  100000  0  -0.01306851678826108
WDIS_100000  AOUP  319  -0.23301  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  320  -0.2328  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  321  -0.23259  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  322  -0.23238  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  323  -0.23217  100000  0  -0.01306851678826108
WDIS_100000  AOUP  324  -0.23196  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  325  -0.23175  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  326  -0.23154  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  327  -0.23133  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  328  -0.23112  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  329  -0.23091  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  330  -0.2307  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  331  -0.23049  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  332  -0.23028  100000  0  -0.01306851678826108
WDIS_100000  AOUP  333  -0.23007  100000  0  -0.01306851678826108
WDIS_100000  AOUP  334  -0.22986  100000  0  -0.01306851678826108
WDIS_100000  AOUP  335  -0.22965  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  336  -0.22944  100000  0  -0.01306851678826108
WDIS_100000  AOUP  337  -0.22923  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  338  -0.22902  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  339  -0.22881  100000  0  -0.01306851678826108
WDIS_100000  AOUP  340  -0.2286  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  341  -0.22839  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  342  -0.22818  100000  0  -0.01306851678826108
WDIS_100000  AOUP  343  -0.22797  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  344  -0.22776  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  345  -0.22755  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  346  -0.22734  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  347  -0.22713  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  348  -0.22692  100000  0  -0.01306851678826108
WDIS_100000  AOUP  349  -0.22671  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  350  -0.2265  100000  0  -0.01306851678826108
WDIS_100000  AOUP  351  -0.22629  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  352  -0.22608  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  353  -0.22587  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  354  -0.22566  100000  0  -0.01306851678826108
WDIS_100000  AOUP  355  -0.22545  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  356  -0.22524  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  357  -0.22503  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  358  -0.22482  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  359  -0.22461  100000  23809.52380952381  -0.01306851678826108
WDIS_100000  AOUP  360  -0.2244  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  361  -0.22419  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  362  -0.22398  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  363  -0.22377  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  364  -0.22356  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  365  -0.22335  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  366  -0.22314  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  367  -0.22293  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  368  -0.22272  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  369  -0.22251  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  370  -0.2223  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  371  -0.22209  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  372  -0.22188  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  373  -0.22167  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  374  -0.22146  100000  0  -0.01306851678826108
WDIS_100000  AOUP  375  -0.22125  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  376  -0.22104  100000  23809.52380952381  -0.01306851678826108
WDIS_100000  AOUP  377  -0.22083  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  378  -0.22062  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  379  -0.22041  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  380  -0.2202  100000  0  -0.01306851678826108
WDIS_100000  AOUP  381  -0.21999  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  382  -0.21978  100000  0  -0.01306851678826108
WDIS_100000  AOUP  383  -0.21957  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  384  -0.21936  100000  0  -0.01306851678826108
WDIS_100000  AOUP  385  -0.21915  100000  0  -0.01306851678826108
WDIS_100000  AOUP  386  -0.21894  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  387  -0.21873  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  388  -0.21852  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  389  -0.21831  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  390  -0.2181  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  391  -0.21789  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  392  -0.21768  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  393  -0.21747  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  394  -0.21726  100000  0  -0.01306851678826108
WDIS_100000  AOUP  395  -0.21705  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  396  -0.21684  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  397  -0.21663  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  398  -0.21642  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  399  -0.21621  100000  28571.42857142857  -0.01306851678826108
WDIS_100000  AOUP  400  -0.216  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  401  -0.21579  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  402  -0.21558  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  403  -0.21537  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  404  -0.21516  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  405  -0.21495  100000  0  -0.01306851678826108
WDIS_100000  AOUP  406  -0.21474  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  407  -0.21453  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  408  -0.21432  100000  0  -0.01306851678826108
WDIS_100000  AOUP  409  -0.21411  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  410  -0.2139  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  411  -0.21369  100000  0  -0.01306851678826108
WDIS_100000  AOUP  412  -0.21348  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  413  -0.21327  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  414  -0.21306  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  415  -0.21285  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  416  -0.21264  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  417  -0.21243  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  418  -0.21222  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  419  -0.21201  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  420  -0.2118  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  421  -0.21159  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  422  -0.21138  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  423  -0.21117  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  424  -0.21096  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  425  -0.21075  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  426  -0.21054  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  427  -0.21033  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  428  -0.21012  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  429  -0.20991  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  430  -0.2097  100000  0  -0.01306851678826108
WDIS_100000  AOUP  431  -0.20949  100000  0  -0.01306851678826108
WDIS_100000  AOUP  432  -0.20928  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  433  -0.20907  100000  0  -0.01306851678826108
WDIS_100000  AOUP  434  -0.20886  100000  23809.52380952381  -0.01306851678826108
WDIS_100000  AOUP  435  -0.20865  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  436  -0.20844  100000  23809.52380952381  -0.01306851678826108
WDIS_100000  AOUP  437  -0.20823  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  438  -0.20802  100000  0  -0.01306851678826108
WDIS_100000  AOUP  439  -0.20781  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  440  -0.2076  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  441  -0.20739  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  442  -0.20718  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  443  -0.20697  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  444  -0.20676  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  445  -0.20655  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  446  -0.20634  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  447  -0.20613  100000  0  -0.01306851678826108
WDIS_100000  AOUP  448  -0.20592  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  449  -0.20571  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  450  -0.2055  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  451  -0.20529  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  452  -0.20508  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  453  -0.20487  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  454  -0.20466  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  455  -0.20445  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  456  -0.20424  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  457  -0.20403  100000  23809.52380952381  -0.01306851678826108
WDIS_100000  AOUP  458  -0.20382  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  459  -0.20361  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  460  -0.2034  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  461  -0.20319  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  462  -0.20298  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  463  -0.20277  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  464  -0.20256  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  465  -0.20235  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  466  -0.20214  100000  0  -0.01306851678826108
WDIS_100000  AOUP  467  -0.20193  100000  0  -0.01306851678826108
WDIS_100000  AOUP  468  -0.20172  100000  23809.52380952381  -0.01306851678826108
WDIS_100000  AOUP  469  -0.20151  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  470  -0.2013  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  471  -0.20109  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  472  -0.20088  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  473  -0.20067  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  474  -0.20046  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  475  -0.20025  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  476  -0.20004  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  477  -0.19983  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  478  -0.19962  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  479  -0.19941  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  480  -0.1992  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  481  -0.19899  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  482  -0.19878  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  483  -0.19857  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  484  -0.19836  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  485  -0.19815  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  486  -0.19794  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  487  -0.19773  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  488  -0.19752  100000  23809.52380952381  -0.01306851678826108
WDIS_100000  AOUP  489  -0.19731  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  490  -0.1971  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  491  -0.19689  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  492  -0.19668  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  493  -0.19647  100000  0  -0.01306851678826108
WDIS_100000  AOUP  494  -0.19626  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  495  -0.19605  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  496  -0.19584  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  497  -0.19563  100000  28571.42857142857  -0.01306851678826108
WDIS_100000  AOUP  498  -0.19542  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  499  -0.19521  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  500  -0.195  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  501  -0.19479  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  502  -0.19458  100000  0  -0.01306851678826108
WDIS_100000  AOUP  503  -0.19437  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  504  -0.19416  100000  0  -0.01306851678826108
WDIS_100000  AOUP  505  -0.19395  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  506  -0.19374  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  507  -0.19353  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  508  -0.19332  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  509  -0.19311  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  510  -0.1929  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  511  -0.19269  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  512  -0.19248  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  513  -0.19227  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  514  -0.19206  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  515  -0.19185  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  516  -0.19164  100000  28571.42857142857  -0.01306851678826108
WDIS_100000  AOUP  517  -0.19143  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  518  -0.19122  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  519  -0.19101  100000  0  -0.01306851678826108
WDIS_100000  AOUP  520  -0.1908  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  521  -0.19059  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  522  -0.19038  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  523  -0.19017  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  524  -0.18996  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  525  -0.18975  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  526  -0.18954  100000  23809.52380952381  -0.01306851678826108
WDIS_100000  AOUP  527  -0.18933  100000  23809.52380952381  -0.01306851678826108
WDIS_100000  AOUP  528  -0.18912  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  529  -0.18891  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  530  -0.1887  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  531  -0.18849  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  532  -0.18828  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  533  -0.18807  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  534  -0.18786  100000  28571.42857142857  -0.01306851678826108
WDIS_100000  AOUP  535  -0.18765  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  536  -0.18744  100000  23809.52380952381  -0.01306851678826108
WDIS_100000  AOUP  537  -0.18723  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  538  -0.18702  100000  38095.23809523809  -0.01306851678826108
WDIS_100000  AOUP  539  -0.18681  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  540  -0.1866  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  541  -0.18639  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  542  -0.18618  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  543  -0.18597  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  544  -0.18576  100000  23809.52380952381  -0.01306851678826108
WDIS_100000  AOUP  545  -0.18555  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  546  -0.18534  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  547  -0.18513  100000  28571.42857142857  -0.01306851678826108
WDIS_100000  AOUP  548  -0.18492  100000  0  -0.01306851678826108
WDIS_100000  AOUP  549  -0.18471  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  550  -0.1845  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  551  -0.18429  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  552  -0.18408  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  553  -0.18387  100000  23809.52380952381  -0.01306851678826108
WDIS_100000  AOUP  554  -0.18366  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  555  -0.18345  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  556  -0.18324  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  557  -0.18303  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  558  -0.18282  100000  28571.42857142857  -0.01306851678826108
WDIS_100000  AOUP  559  -0.18261  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  560  -0.1824  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  561  -0.18219  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  562  -0.18198  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  563  -0.18177  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  564  -0.18156  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  565  -0.18135  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  566  -0.18114  100000  23809.52380952381  -0.01306851678826108
WDIS_100000  AOUP  567  -0.18093  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  568  -0.18072  100000  33333.33333333333  -0.01306851678826108
WDIS_100000  AOUP  569  -0.18051  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  570  -0.1803  100000  33333.33333333333  -0.01306851678826108
WDIS_100000  AOUP  571  -0.18009  100000  4761.904761904762  -0.01306851678826108
WDIS_100000  AOUP  572  -0.17988  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  573  -0.17967  100000  28571.42857142857  -0.01306851678826108
WDIS_100000  AOUP  574  -0.17946  100000  28571.42857142857  -0.01306851678826108
WDIS_100000  AOUP  575  -0.17925  100000  0  -0.01306851678826108
WDIS_100000  AOUP  576  -0.17904  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  577  -0.17883  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  578  -0.17862  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  579  -0.17841  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  580  -0.1782  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  581  -0.17799  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  582  -0.17778  100000  9523.809523809523  -0.01306851678826108
WDIS_100000  AOUP  583  -0.17757  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  584  -0.17736  100000  28571.42857142857  -0.01306851678826108
WDIS_100000  AOUP  585  -0.17715  100000  19047.61904761905  -0.01306851678826108
WDIS_100000  AOUP  586  -0.17694  100000  23809.52380952381  -0.01306851678826108
WDIS_100000  AOUP  587  -0.17673  100000  14285.71428571429  -0.01306851678826108
WDIS_100000  AOUP  588  -0.17652  100000  33333.33333333333  -0.01306851678826108
WDIS_100000  AOUP  589  -0.17631  100000  28571.42857142857  -0.01306851678826108
