# $Header$
# Command: ./eng
# Info: Wed Jun  5 18:49:10 2024
# Info: Hostname: Rosalbas-MacBook-Pro.local
# Info: Directory: /Users/garciamillan/Documents/uni/Cambridge/RnT_optimalprotocol/numerics/c_code/RUN05
# Info: PID: 50163
#
# GSL_RNG_SEED = 23636
# GSL generator type: mt19937
# GSL first value = 2279764267
#
#Info_param: D_part = 0
#Info_param: u_part = 0.2
#Info_param: alpha_part = 1
#Info_param: k = 2
#Info_param: dt = 0.0030003
#Info_param: SIG = 3e-06
#Info_param: time_f = 10
#Info_param: lambda_f = 2
#Info_param: CHUNK = 500
#Info_param: NUM_REALISATIONS = 1
#Info_param: NUM_CYCLES = 1e+06
#Info_param: DISTR_NUM_BOXES = 1605
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_pos.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m0_dwork.
# Info malloc(3)ed 26664 bytes (3333 items of 8 bytes) for m1_dwork.
#Info: AOUP (Active Ornstein-Uhlenbeck Particle)
#Info: diffusivity self-propulsion Dy = 0.04000000000000001
#Info: persistence time tau = 1
#Info: initial x0 and v0 measured from stationary state
# Info malloc(3)ed 25680 bytes (1605 items of 16 bytes) for dens_work.
#Info: run_distr = 0
#Info: Relaxation timesteps  1
#Info:  min work in sample  -0.08775229538581071
#Info:  max work in sample  0.02554221908059101
#Info: dW  =  5.605062275E-05
#Info: run_distr = 1
#Info: Relaxation timesteps  1
#Info: cycle 25000
#Info: cycle 50000
WDIS_50000  AOUP  277  -0.02947397749825  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  278  -0.0294179268755  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  279  -0.02936187625275  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  280  -0.02930582563  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  281  -0.02924977500725  50000  356820.2995567966  -0.004999999989694233
WDIS_50000  AOUP  282  -0.0291937243845  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  283  -0.02913767376175  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  284  -0.029081623139  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  285  -0.02902557251625  50000  160569.1348005585  -0.004999999989694233
WDIS_50000  AOUP  286  -0.0289695218935  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  287  -0.02891347127075  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  288  -0.028857420648  50000  107046.089867039  -0.004999999989694233
WDIS_50000  AOUP  289  -0.02880137002525  50000  303297.2546232771  -0.004999999989694233
WDIS_50000  AOUP  290  -0.0287453194025  50000  303297.2546232771  -0.004999999989694233
WDIS_50000  AOUP  291  -0.02868926877975  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  292  -0.028633218157  50000  321138.269601117  -0.004999999989694233
WDIS_50000  AOUP  293  -0.02857716753425  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  294  -0.0285211169115  50000  303297.2546232771  -0.004999999989694233
WDIS_50000  AOUP  295  -0.02846506628875  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  296  -0.028409015666  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  297  -0.02835296504325  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  298  -0.0282969144205  50000  321138.269601117  -0.004999999989694233
WDIS_50000  AOUP  299  -0.02824086379775  50000  392502.3295124763  -0.004999999989694233
WDIS_50000  AOUP  300  -0.028184813175  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  301  -0.02812876255225  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  302  -0.0280727119295  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  303  -0.02801666130675  50000  321138.269601117  -0.004999999989694233
WDIS_50000  AOUP  304  -0.027960610684  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  305  -0.02790456006125  50000  231933.1947119178  -0.004999999989694233
WDIS_50000  AOUP  306  -0.0278485094385  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  307  -0.02779245881575  50000  303297.2546232771  -0.004999999989694233
WDIS_50000  AOUP  308  -0.027736408193  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  309  -0.02768035757025  50000  231933.1947119178  -0.004999999989694233
WDIS_50000  AOUP  310  -0.0276243069475  50000  463866.3894238356  -0.004999999989694233
WDIS_50000  AOUP  311  -0.02756825632475  50000  428184.359468156  -0.004999999989694233
WDIS_50000  AOUP  312  -0.027512205702  50000  392502.3295124763  -0.004999999989694233
WDIS_50000  AOUP  313  -0.02745615507925  50000  392502.3295124763  -0.004999999989694233
WDIS_50000  AOUP  314  -0.0274001044565  50000  231933.1947119178  -0.004999999989694233
WDIS_50000  AOUP  315  -0.02734405383375  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  316  -0.027288003211  50000  481707.4044016755  -0.004999999989694233
WDIS_50000  AOUP  317  -0.02723195258825  50000  356820.2995567966  -0.004999999989694233
WDIS_50000  AOUP  318  -0.0271759019655  50000  196251.1647562381  -0.004999999989694233
WDIS_50000  AOUP  319  -0.02711985134275  50000  463866.3894238356  -0.004999999989694233
WDIS_50000  AOUP  320  -0.02706380072  50000  321138.269601117  -0.004999999989694233
WDIS_50000  AOUP  321  -0.02700775009725  50000  374661.3145346365  -0.004999999989694233
WDIS_50000  AOUP  322  -0.0269516994745  50000  356820.2995567966  -0.004999999989694233
WDIS_50000  AOUP  323  -0.02689564885175  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  324  -0.026839598229  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  325  -0.02678354760625  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  326  -0.0267274969835  50000  428184.359468156  -0.004999999989694233
WDIS_50000  AOUP  327  -0.02667144636075  50000  374661.3145346365  -0.004999999989694233
WDIS_50000  AOUP  328  -0.026615395738  50000  428184.359468156  -0.004999999989694233
WDIS_50000  AOUP  329  -0.02655934511525  50000  553071.4643130348  -0.004999999989694233
WDIS_50000  AOUP  330  -0.0265032944925  50000  392502.3295124763  -0.004999999989694233
WDIS_50000  AOUP  331  -0.02644724386975  50000  410343.3444903161  -0.004999999989694233
WDIS_50000  AOUP  332  -0.026391193247  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  333  -0.02633514262425  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  334  -0.0262790920015  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  335  -0.02622304137875  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  336  -0.026166990756  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  337  -0.02611094013325  50000  321138.269601117  -0.004999999989694233
WDIS_50000  AOUP  338  -0.0260548895105  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  339  -0.02599883888775  50000  374661.3145346365  -0.004999999989694233
WDIS_50000  AOUP  340  -0.025942788265  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  341  -0.02588673764225  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  342  -0.0258306870195  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  343  -0.02577463639675  50000  374661.3145346365  -0.004999999989694233
WDIS_50000  AOUP  344  -0.025718585774  50000  356820.2995567966  -0.004999999989694233
WDIS_50000  AOUP  345  -0.02566253515125  50000  303297.2546232771  -0.004999999989694233
WDIS_50000  AOUP  346  -0.0256064845285  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  347  -0.02555043390575  50000  214092.179734078  -0.004999999989694233
WDIS_50000  AOUP  348  -0.025494383283  50000  535230.449335195  -0.004999999989694233
WDIS_50000  AOUP  349  -0.02543833266025  50000  249774.2096897576  -0.004999999989694233
WDIS_50000  AOUP  350  -0.0253822820375  50000  231933.1947119178  -0.004999999989694233
WDIS_50000  AOUP  351  -0.02532623141475  50000  321138.269601117  -0.004999999989694233
WDIS_50000  AOUP  352  -0.025270180792  50000  374661.3145346365  -0.004999999989694233
WDIS_50000  AOUP  353  -0.02521413016925  50000  481707.4044016755  -0.004999999989694233
WDIS_50000  AOUP  354  -0.0251580795465  50000  231933.1947119178  -0.004999999989694233
WDIS_50000  AOUP  355  -0.02510202892375  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  356  -0.025045978301  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  357  -0.02498992767825  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  358  -0.0249338770555  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  359  -0.02487782643275  50000  446025.3744459958  -0.004999999989694233
WDIS_50000  AOUP  360  -0.02482177581  50000  481707.4044016755  -0.004999999989694233
WDIS_50000  AOUP  361  -0.02476572518725  50000  231933.1947119178  -0.004999999989694233
WDIS_50000  AOUP  362  -0.0247096745645  50000  356820.2995567966  -0.004999999989694233
WDIS_50000  AOUP  363  -0.02465362394175  50000  321138.269601117  -0.004999999989694233
WDIS_50000  AOUP  364  -0.024597573319  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  365  -0.02454152269625  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  366  -0.0244854720735  50000  303297.2546232771  -0.004999999989694233
WDIS_50000  AOUP  367  -0.02442942145075  50000  410343.3444903161  -0.004999999989694233
WDIS_50000  AOUP  368  -0.024373370828  50000  374661.3145346365  -0.004999999989694233
WDIS_50000  AOUP  369  -0.02431732020525  50000  321138.269601117  -0.004999999989694233
WDIS_50000  AOUP  370  -0.0242612695825  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  371  -0.02420521895975  50000  463866.3894238356  -0.004999999989694233
WDIS_50000  AOUP  372  -0.024149168337  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  373  -0.02409311771425  50000  446025.3744459958  -0.004999999989694233
WDIS_50000  AOUP  374  -0.0240370670915  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  375  -0.02398101646875  50000  392502.3295124763  -0.004999999989694233
WDIS_50000  AOUP  376  -0.023924965846  50000  463866.3894238356  -0.004999999989694233
WDIS_50000  AOUP  377  -0.02386891522325  50000  321138.269601117  -0.004999999989694233
WDIS_50000  AOUP  378  -0.0238128646005  50000  428184.359468156  -0.004999999989694233
WDIS_50000  AOUP  379  -0.02375681397775  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  380  -0.023700763355  50000  428184.359468156  -0.004999999989694233
WDIS_50000  AOUP  381  -0.02364471273225  50000  481707.4044016755  -0.004999999989694233
WDIS_50000  AOUP  382  -0.0235886621095  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  383  -0.02353261148675  50000  285456.2396454373  -0.004999999989694233
WDIS_50000  AOUP  384  -0.023476560864  50000  499548.4193795153  -0.004999999989694233
WDIS_50000  AOUP  385  -0.02342051024125  50000  463866.3894238356  -0.004999999989694233
WDIS_50000  AOUP  386  -0.0233644596185  50000  356820.2995567966  -0.004999999989694233
WDIS_50000  AOUP  387  -0.02330840899575  50000  481707.4044016755  -0.004999999989694233
WDIS_50000  AOUP  388  -0.023252358373  50000  356820.2995567966  -0.004999999989694233
WDIS_50000  AOUP  389  -0.02319630775025  50000  570912.4792908746  -0.004999999989694233
WDIS_50000  AOUP  390  -0.0231402571275  50000  338979.2845789568  -0.004999999989694233
WDIS_50000  AOUP  391  -0.02308420650475  50000  392502.3295124763  -0.004999999989694233
WDIS_50000  AOUP  392  -0.023028155882  50000  499548.4193795153  -0.004999999989694233
WDIS_50000  AOUP  393  -0.02297210525925  50000  428184.359468156  -0.004999999989694233
WDIS_50000  AOUP  394  -0.0229160546365  50000  428184.359468156  -0.004999999989694233
WDIS_50000  AOUP  395  -0.02286000401375  50000  392502.3295124763  -0.004999999989694233
WDIS_50000  AOUP  396  -0.022803953391  50000  463866.3894238356  -0.004999999989694233
WDIS_50000  AOUP  397  -0.02274790276825  50000  410343.3444903161  -0.004999999989694233
WDIS_50000  AOUP  398  -0.0226918521455  50000  392502.3295124763  -0.004999999989694233
WDIS_50000  AOUP  399  -0.02263580152275  50000  428184.359468156  -0.004999999989694233
WDIS_50000  AOUP  400  -0.0225797509  50000  553071.4643130348  -0.004999999989694233
WDIS_50000  AOUP  401  -0.02252370027725  50000  446025.3744459958  -0.004999999989694233
WDIS_50000  AOUP  402  -0.0224676496545  50000  428184.359468156  -0.004999999989694233
WDIS_50000  AOUP  403  -0.02241159903175  50000  481707.4044016755  -0.004999999989694233
WDIS_50000  AOUP  404  -0.022355548409  50000  463866.3894238356  -0.004999999989694233
WDIS_50000  AOUP  405  -0.02229949778625  50000  553071.4643130348  -0.004999999989694233
WDIS_50000  AOUP  406  -0.0222434471635  50000  410343.3444903161  -0.004999999989694233
WDIS_50000  AOUP  407  -0.02218739654075  50000  428184.359468156  -0.004999999989694233
WDIS_50000  AOUP  408  -0.022131345918  50000  463866.3894238356  -0.004999999989694233
WDIS_50000  AOUP  409  -0.02207529529525  50000  428184.359468156  -0.004999999989694233
WDIS_50000  AOUP  410  -0.0220192446725  50000  374661.3145346365  -0.004999999989694233
WDIS_50000  AOUP  411  -0.02196319404975  50000  446025.3744459958  -0.004999999989694233
WDIS_50000  AOUP  412  -0.021907143427  50000  374661.3145346365  -0.004999999989694233
WDIS_50000  AOUP  413  -0.02185109280425  50000  463866.3894238356  -0.004999999989694233
WDIS_50000  AOUP  414  -0.0217950421815  50000  178410.1497783983  -0.004999999989694233
WDIS_50000  AOUP  415  -0.02173899155875  50000  535230.449335195  -0.004999999989694233
WDIS_50000  AOUP  416  -0.021682940936  50000  570912.4792908746  -0.004999999989694233
WDIS_50000  AOUP  417  -0.02162689031325  50000  428184.359468156  -0.004999999989694233
WDIS_50000  AOUP  418  -0.0215708396905  50000  481707.4044016755  -0.004999999989694233
WDIS_50000  AOUP  419  -0.02151478906775  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  420  -0.021458738445  50000  303297.2546232771  -0.004999999989694233
WDIS_50000  AOUP  421  -0.02140268782225  50000  463866.3894238356  -0.004999999989694233
WDIS_50000  AOUP  422  -0.0213466371995  50000  481707.4044016755  -0.004999999989694233
WDIS_50000  AOUP  423  -0.02129058657675  50000  392502.3295124763  -0.004999999989694233
WDIS_50000  AOUP  424  -0.021234535954  50000  553071.4643130348  -0.004999999989694233
WDIS_50000  AOUP  425  -0.02117848533125  50000  446025.3744459958  -0.004999999989694233
WDIS_50000  AOUP  426  -0.0211224347085  50000  499548.4193795153  -0.004999999989694233
WDIS_50000  AOUP  427  -0.02106638408575  50000  446025.3744459958  -0.004999999989694233
WDIS_50000  AOUP  428  -0.021010333463  50000  356820.2995567966  -0.004999999989694233
WDIS_50000  AOUP  429  -0.02095428284025  50000  356820.2995567966  -0.004999999989694233
WDIS_50000  AOUP  430  -0.0208982322175  50000  463866.3894238356  -0.004999999989694233
WDIS_50000  AOUP  431  -0.02084218159475  50000  374661.3145346365  -0.004999999989694233
WDIS_50000  AOUP  432  -0.020786130972  50000  321138.269601117  -0.004999999989694233
WDIS_50000  AOUP  433  -0.02073008034925  50000  553071.4643130348  -0.004999999989694233
WDIS_50000  AOUP  434  -0.0206740297265  50000  553071.4643130348  -0.004999999989694233
WDIS_50000  AOUP  435  -0.02061797910375  50000  356820.2995567966  -0.004999999989694233
WDIS_50000  AOUP  436  -0.020561928481  50000  642276.5392022339  -0.004999999989694233
WDIS_50000  AOUP  437  -0.02050587785825  50000  410343.3444903161  -0.004999999989694233
WDIS_50000  AOUP  438  -0.0204498272355  50000  588753.4942687144  -0.004999999989694233
WDIS_50000  AOUP  439  -0.02039377661275  50000  267615.2246675975  -0.004999999989694233
WDIS_50000  AOUP  440  -0.02033772599  50000  410343.3444903161  -0.004999999989694233
WDIS_50000  AOUP  441  -0.02028167536725  50000  553071.4643130348  -0.004999999989694233
WDIS_50000  AOUP  442  -0.0202256247445  50000  428184.359468156  -0.004999999989694233
WDIS_50000  AOUP  443  -0.02016957412175  50000  499548.4193795153  -0.004999999989694233
WDIS_50000  AOUP  444  -0.020113523499  50000  570912.4792908746  -0.004999999989694233
WDIS_50000  AOUP  445  -0.02005747287625  50000  356820.2995567966  -0.004999999989694233
WDIS_50000  AOUP  446  -0.0200014222535  50000  642276.5392022339  -0.004999999989694233
WDIS_50000  AOUP  447  -0.01994537163075  50000  428184.359468156  -0.004999999989694233
WDIS_50000  AOUP  448  -0.019889321008  50000  428184.359468156  -0.004999999989694233
WDIS_50000  AOUP  449  -0.01983327038525  50000  392502.3295124763  -0.004999999989694233
WDIS_50000  AOUP  450  -0.0197772197625  50000  535230.449335195  -0.004999999989694233
WDIS_50000  AOUP  451  -0.01972116913975  50000  517389.4343573551  -0.004999999989694233
WDIS_50000  AOUP  452  -0.019665118517  50000  321138.269601117  -0.004999999989694233
WDIS_50000  AOUP  453  -0.01960906789425  50000  535230.449335195  -0.004999999989694233
WDIS_50000  AOUP  454  -0.0195530172715  50000  517389.4343573551  -0.004999999989694233
WDIS_50000  AOUP  455  -0.01949696664875  50000  481707.4044016755  -0.004999999989694233
WDIS_50000  AOUP  456  -0.019440916026  50000  446025.3744459958  -0.004999999989694233
WDIS_50000  AOUP  457  -0.01938486540325  50000  588753.4942687144  -0.004999999989694233
WDIS_50000  AOUP  458  -0.0193288147805  50000  606594.5092465543  -0.004999999989694233
WDIS_50000  AOUP  459  -0.01927276415775  50000  428184.359468156  -0.004999999989694233
WDIS_50000  AOUP  460  -0.019216713535  50000  499548.4193795153  -0.004999999989694233
WDIS_50000  AOUP  461  -0.01916066291225  50000  713640.5991135933  -0.004999999989694233
WDIS_50000  AOUP  462  -0.0191046122895  50000  695799.5841357534  -0.004999999989694233
WDIS_50000  AOUP  463  -0.01904856166675  50000  713640.5991135933  -0.004999999989694233
WDIS_50000  AOUP  464  -0.018992511044  50000  535230.449335195  -0.004999999989694233
WDIS_50000  AOUP  465  -0.01893646042125  50000  660117.5541800738  -0.004999999989694233
WDIS_50000  AOUP  466  -0.0188804097985  50000  624435.5242243941  -0.004999999989694233
WDIS_50000  AOUP  467  -0.01882435917575  50000  535230.449335195  -0.004999999989694233
WDIS_50000  AOUP  468  -0.018768308553  50000  356820.2995567966  -0.004999999989694233
WDIS_50000  AOUP  469  -0.01871225793025  50000  499548.4193795153  -0.004999999989694233
WDIS_50000  AOUP  470  -0.0186562073075  50000  463866.3894238356  -0.004999999989694233
WDIS_50000  AOUP  471  -0.01860015668475  50000  499548.4193795153  -0.004999999989694233
WDIS_50000  AOUP  472  -0.018544106062  50000  463866.3894238356  -0.004999999989694233
WDIS_50000  AOUP  473  -0.01848805543925  50000  553071.4643130348  -0.004999999989694233
WDIS_50000  AOUP  474  -0.0184320048165  50000  463866.3894238356  -0.004999999989694233
WDIS_50000  AOUP  475  -0.01837595419375  50000  517389.4343573551  -0.004999999989694233
WDIS_50000  AOUP  476  -0.018319903571  50000  481707.4044016755  -0.004999999989694233
WDIS_50000  AOUP  477  -0.01826385294825  50000  588753.4942687144  -0.004999999989694233
WDIS_50000  AOUP  478  -0.0182078023255  50000  535230.449335195  -0.004999999989694233
WDIS_50000  AOUP  479  -0.01815175170275  50000  481707.4044016755  -0.004999999989694233
WDIS_50000  AOUP  480  -0.01809570108  50000  553071.4643130348  -0.004999999989694233
WDIS_50000  AOUP  481  -0.01803965045725  50000  677958.5691579136  -0.004999999989694233
WDIS_50000  AOUP  482  -0.0179835998345  50000  767163.6440471128  -0.004999999989694233
WDIS_50000  AOUP  483  -0.01792754921175  50000  660117.5541800738  -0.004999999989694233
WDIS_50000  AOUP  484  -0.017871498589  50000  624435.5242243941  -0.004999999989694233
WDIS_50000  AOUP  485  -0.01781544796625  50000  570912.4792908746  -0.004999999989694233
WDIS_50000  AOUP  486  -0.0177593973435  50000  570912.4792908746  -0.004999999989694233
WDIS_50000  AOUP  487  -0.01770334672075  50000  606594.5092465543  -0.004999999989694233
WDIS_50000  AOUP  488  -0.017647296098  50000  606594.5092465543  -0.004999999989694233
WDIS_50000  AOUP  489  -0.01759124547525  50000  535230.449335195  -0.004999999989694233
WDIS_50000  AOUP  490  -0.0175351948525  50000  588753.4942687144  -0.004999999989694233
WDIS_50000  AOUP  491  -0.01747914422975  50000  713640.5991135933  -0.004999999989694233
WDIS_50000  AOUP  492  -0.017423093607  50000  606594.5092465543  -0.004999999989694233
WDIS_50000  AOUP  493  -0.01736704298425  50000  677958.5691579136  -0.004999999989694233
WDIS_50000  AOUP  494  -0.0173109923615  50000  695799.5841357534  -0.004999999989694233
WDIS_50000  AOUP  495  -0.01725494173875  50000  606594.5092465543  -0.004999999989694233
WDIS_50000  AOUP  496  -0.017198891116  50000  410343.3444903161  -0.004999999989694233
WDIS_50000  AOUP  497  -0.01714284049325  50000  446025.3744459958  -0.004999999989694233
WDIS_50000  AOUP  498  -0.0170867898705  50000  713640.5991135933  -0.004999999989694233
WDIS_50000  AOUP  499  -0.01703073924775  50000  642276.5392022339  -0.004999999989694233
WDIS_50000  AOUP  500  -0.016974688625  50000  677958.5691579136  -0.004999999989694233
WDIS_50000  AOUP  501  -0.01691863800225  50000  624435.5242243941  -0.004999999989694233
WDIS_50000  AOUP  502  -0.0168625873795  50000  606594.5092465543  -0.004999999989694233
WDIS_50000  AOUP  503  -0.01680653675675  50000  463866.3894238356  -0.004999999989694233
WDIS_50000  AOUP  504  -0.016750486134  50000  695799.5841357534  -0.004999999989694233
WDIS_50000  AOUP  505  -0.01669443551125  50000  677958.5691579136  -0.004999999989694233
WDIS_50000  AOUP  506  -0.0166383848885  50000  624435.5242243941  -0.004999999989694233
